time,temperature,humidity,rain,pressure,wind_speed
1990-01-02 08:00:00,22.3,82,0.0,1007.3,7.4
1990-01-02 09:00:00,24.6,72,0.0,1008.0,5.1
1990-01-02 10:00:00,26.3,65,0.0,1008.3,5.2
1990-01-02 11:00:00,27.7,60,0.0,1008.0,5.4
1990-01-02 12:00:00,29.3,53,0.0,1007.7,7.1
1990-01-02 13:00:00,29.9,50,0.0,1006.9,7.6
1990-01-02 14:00:00,29.8,50,0.0,1005.8,6.6
1990-01-02 15:00:00,29.9,49,0.0,1005.2,5.4
1990-01-02 16:00:00,29.3,51,0.0,1004.9,3.6
1990-01-02 17:00:00,28.6,54,0.0,1004.5,2.5
1990-01-02 18:00:00,26.9,74,0.1,1005.1,1.8
1990-01-02 19:00:00,25.3,79,0.1,1005.9,1.8
1990-01-02 20:00:00,24.4,80,0.0,1006.6,3.0
1990-01-02 21:00:00,23.9,80,0.0,1007.0,4.3
1990-01-02 22:00:00,23.5,79,0.0,1007.3,5.4
1990-01-02 23:00:00,23.2,75,0.0,1007.0,6.9
1990-01-03 00:00:00,23.0,73,0.0,1006.9,7.2
1990-01-03 01:00:00,22.8,72,0.0,1006.5,6.9
1990-01-03 02:00:00,21.8,81,0.0,1006.0,6.9
1990-01-03 03:00:00,21.8,79,0.0,1005.4,7.1
1990-01-03 04:00:00,21.2,81,0.0,1005.3,7.3
1990-01-03 05:00:00,21.0,81,0.0,1004.6,7.9
1990-01-03 06:00:00,20.9,82,0.0,1005.6,7.8
1990-01-03 07:00:00,20.6,84,0.0,1005.7,7.6
1990-01-03 08:00:00,22.5,79,0.0,1006.6,7.0
1990-01-03 09:00:00,24.9,68,0.0,1007.1,5.4
1990-01-03 10:00:00,26.6,62,0.0,1007.0,4.6
1990-01-03 11:00:00,28.0,57,0.0,1006.9,4.7
1990-01-03 12:00:00,29.4,51,0.0,1006.3,6.3
1990-01-03 13:00:00,30.0,49,0.0,1005.6,6.4
1990-01-03 14:00:00,30.3,47,0.0,1004.5,6.0
1990-01-03 15:00:00,30.0,48,0.0,1003.9,4.9
1990-01-03 16:00:00,29.5,50,0.1,1003.5,4.9
1990-01-03 17:00:00,28.7,53,0.1,1003.0,4.4
1990-01-03 18:00:00,27.5,57,0.1,1003.8,2.9
1990-01-03 19:00:00,26.2,63,0.0,1004.1,2.9
1990-01-03 20:00:00,25.2,68,0.0,1005.1,3.7
1990-01-03 21:00:00,24.3,72,0.0,1005.7,5.0
1990-01-03 22:00:00,23.8,73,0.0,1006.1,5.8
1990-01-03 23:00:00,23.4,74,0.0,1006.5,6.1
1990-01-04 00:00:00,23.2,74,0.0,1006.5,6.1
1990-01-04 01:00:00,22.9,75,0.0,1006.4,6.5
1990-01-04 02:00:00,22.7,80,0.0,1005.8,6.8
1990-01-04 03:00:00,22.3,81,0.0,1005.3,7.2
1990-01-04 04:00:00,22.0,81,0.0,1005.1,7.2
1990-01-04 05:00:00,22.0,81,0.1,1005.0,7.2
1990-01-04 06:00:00,21.9,81,0.0,1005.6,7.2
1990-01-04 07:00:00,21.7,82,0.0,1005.8,6.9
1990-01-04 08:00:00,22.6,82,0.0,1006.8,5.9
1990-01-04 09:00:00,25.1,69,0.0,1007.4,2.6
1990-01-04 10:00:00,26.6,64,0.0,1007.6,2.2
1990-01-04 11:00:00,27.9,60,0.0,1007.7,2.4
1990-01-04 12:00:00,28.8,57,0.0,1007.1,1.8
1990-01-04 13:00:00,29.9,53,0.2,1006.1,1.1
1990-01-04 14:00:00,29.8,54,0.3,1005.0,2.6
1990-01-04 15:00:00,29.7,55,0.3,1004.5,1.9
1990-01-04 16:00:00,28.5,60,0.0,1004.1,2.4
1990-01-04 17:00:00,27.6,64,0.2,1003.6,1.1
1990-01-04 18:00:00,26.7,69,0.3,1004.2,1.0
1990-01-04 19:00:00,25.3,81,0.1,1005.1,1.3
1990-01-04 20:00:00,24.2,84,0.0,1006.0,1.5
1990-01-04 21:00:00,23.5,89,0.0,1006.8,3.3
1990-01-04 22:00:00,23.3,88,0.0,1006.9,4.3
1990-01-04 23:00:00,22.8,89,0.0,1006.9,5.4
1990-01-05 00:00:00,22.4,89,0.0,1006.5,5.8
1990-01-05 01:00:00,22.1,89,0.0,1006.0,6.1
1990-01-05 02:00:00,22.1,88,0.0,1005.7,6.1
1990-01-05 03:00:00,21.9,88,0.0,1005.0,6.5
1990-01-05 04:00:00,21.7,88,0.2,1005.0,6.1
1990-01-05 05:00:00,21.6,87,0.5,1004.4,6.1
1990-01-05 06:00:00,21.5,86,0.0,1004.9,5.8
1990-01-05 07:00:00,21.4,86,0.0,1005.7,6.6
1990-01-05 08:00:00,22.7,83,0.2,1006.7,6.9
1990-01-05 09:00:00,25.1,72,0.0,1007.1,4.0
1990-01-05 10:00:00,26.5,66,0.0,1007.4,2.6
1990-01-05 11:00:00,27.9,62,0.0,1007.3,1.1
1990-01-05 12:00:00,29.2,58,0.0,1007.1,2.2
1990-01-05 13:00:00,30.2,54,1.8,1006.2,0.7
1990-01-05 14:00:00,29.8,57,0.4,1004.8,1.1
1990-01-05 15:00:00,29.4,59,1.2,1004.6,2.1
1990-01-05 16:00:00,28.9,60,0.5,1003.9,2.8
1990-01-05 17:00:00,27.8,66,0.4,1003.9,2.1
1990-01-05 18:00:00,26.7,73,0.2,1004.3,1.4
1990-01-05 19:00:00,25.6,85,0.2,1005.2,0.5
1990-01-05 20:00:00,25.3,80,0.0,1005.9,0.8
1990-01-05 21:00:00,24.2,86,0.0,1006.7,0.7
1990-01-05 22:00:00,24.1,86,0.0,1007.0,0.7
1990-01-05 23:00:00,23.7,87,0.0,1006.9,2.2
1990-01-06 00:00:00,22.8,91,0.0,1006.8,2.5
1990-01-06 01:00:00,22.6,91,0.0,1006.6,2.9
1990-01-06 02:00:00,22.2,93,0.2,1006.1,3.3
1990-01-06 03:00:00,22.3,92,0.5,1005.5,3.6
1990-01-06 04:00:00,21.8,94,0.7,1005.1,4.3
1990-01-06 05:00:00,21.3,95,0.4,1004.8,5.6
1990-01-06 06:00:00,21.6,92,0.1,1005.5,6.7
1990-01-06 07:00:00,21.8,90,0.0,1005.8,7.2
1990-01-06 08:00:00,22.9,89,0.0,1006.3,5.1
1990-01-06 09:00:00,25.1,80,0.0,1007.3,1.6
1990-01-06 10:00:00,26.6,73,0.0,1007.4,2.0
1990-01-06 11:00:00,28.1,67,0.0,1007.8,1.6
1990-01-06 12:00:00,28.5,66,1.0,1007.5,1.3
1990-01-06 13:00:00,28.7,67,1.3,1006.3,3.1
1990-01-06 14:00:00,28.3,67,2.3,1005.6,5.1
1990-01-06 15:00:00,27.5,72,3.6,1004.9,4.3
1990-01-06 16:00:00,26.3,78,1.2,1004.6,3.1
1990-01-06 17:00:00,25.9,80,0.3,1004.0,0.4
1990-01-06 18:00:00,25.1,83,0.7,1004.2,1.1
1990-01-06 19:00:00,24.7,84,0.0,1004.9,1.3
1990-01-06 20:00:00,23.6,91,0.0,1005.6,2.1
1990-01-06 21:00:00,23.1,91,0.0,1006.8,4.0
1990-01-06 22:00:00,22.5,92,0.0,1007.3,4.7
1990-01-06 23:00:00,22.1,91,0.0,1007.1,5.8
1990-01-07 00:00:00,21.6,91,0.0,1007.2,5.4
1990-01-07 01:00:00,21.1,90,0.0,1006.6,6.1
1990-01-07 02:00:00,21.2,91,0.0,1005.8,6.8
1990-01-07 03:00:00,21.1,90,0.0,1004.8,7.2
1990-01-07 04:00:00,20.9,89,0.0,1004.4,7.6
1990-01-07 05:00:00,20.6,89,0.0,1004.3,8.3
1990-01-07 06:00:00,20.3,89,0.0,1004.8,7.8
1990-01-07 07:00:00,20.7,86,0.0,1005.6,7.1
1990-01-07 08:00:00,22.0,85,0.0,1006.3,6.1
1990-01-07 09:00:00,24.5,76,0.0,1006.9,4.1
1990-01-07 10:00:00,26.0,69,0.0,1007.1,3.9
1990-01-07 11:00:00,27.6,63,0.0,1006.8,3.6
1990-01-07 12:00:00,28.6,60,0.1,1006.1,3.6
1990-01-07 13:00:00,29.0,59,0.3,1005.5,2.0
1990-01-07 14:00:00,29.0,60,0.1,1004.7,2.0
1990-01-07 15:00:00,28.5,63,0.5,1003.6,1.1
1990-01-07 16:00:00,27.0,68,1.1,1003.4,3.8
1990-01-07 17:00:00,26.5,71,0.1,1002.7,0.7
1990-01-07 18:00:00,25.9,74,0.0,1003.4,0.5
1990-01-07 19:00:00,25.4,79,0.4,1004.2,1.5
1990-01-07 20:00:00,24.3,84,0.5,1005.2,1.8
1990-01-07 21:00:00,23.8,86,0.0,1006.0,2.9
1990-01-07 22:00:00,23.3,88,0.0,1006.3,3.3
1990-01-07 23:00:00,22.8,90,0.0,1006.6,4.0
1990-01-08 00:00:00,22.3,91,0.0,1006.7,4.0
1990-01-08 01:00:00,22.1,91,0.1,1006.3,4.3
1990-01-08 02:00:00,22.1,90,0.0,1005.7,4.7
1990-01-08 03:00:00,21.6,91,0.0,1005.2,5.4
1990-01-08 04:00:00,21.1,91,0.0,1004.6,5.8
1990-01-08 05:00:00,20.8,91,0.0,1004.8,7.2
1990-01-08 06:00:00,20.4,91,0.0,1005.2,7.7
1990-01-08 07:00:00,20.3,90,0.0,1005.6,7.8
1990-01-08 08:00:00,22.1,84,0.0,1006.7,6.7
1990-01-08 09:00:00,24.6,72,0.0,1007.4,4.5
1990-01-08 10:00:00,26.4,63,0.0,1007.6,3.7
1990-01-08 11:00:00,27.9,58,0.0,1007.2,4.3
1990-01-08 12:00:00,28.6,56,0.0,1006.7,3.9
1990-01-08 13:00:00,29.5,54,0.3,1005.8,4.4
1990-01-08 14:00:00,29.6,53,0.2,1005.2,3.9
1990-01-08 15:00:00,29.1,56,0.3,1004.6,3.6
1990-01-08 16:00:00,28.1,60,0.5,1004.6,1.3
1990-01-08 17:00:00,26.9,66,0.5,1004.1,1.6
1990-01-08 18:00:00,25.9,73,0.4,1005.2,3.1
1990-01-08 19:00:00,25.0,79,0.2,1006.0,1.5
1990-01-08 20:00:00,24.8,77,0.2,1006.5,0.4
1990-01-08 21:00:00,24.5,78,0.0,1007.4,1.5
1990-01-08 22:00:00,24.2,80,0.0,1007.8,2.1
1990-01-08 23:00:00,23.9,82,0.0,1007.7,3.1
1990-01-09 00:00:00,23.5,83,0.0,1007.9,3.1
1990-01-09 01:00:00,22.6,87,0.0,1007.5,4.0
1990-01-09 02:00:00,21.8,92,0.0,1006.7,4.5
1990-01-09 03:00:00,21.8,91,0.1,1006.2,4.8
1990-01-09 04:00:00,21.7,90,0.0,1006.1,4.5
1990-01-09 05:00:00,21.4,89,0.1,1005.8,5.9
1990-01-09 06:00:00,21.2,89,0.0,1006.1,6.1
1990-01-09 07:00:00,20.7,90,0.0,1006.1,6.5
1990-01-09 08:00:00,22.4,84,0.0,1007.3,6.5
1990-01-09 09:00:00,24.8,72,0.0,1007.8,4.0
1990-01-09 10:00:00,26.5,63,0.1,1008.3,3.2
1990-01-09 11:00:00,28.1,57,0.0,1008.4,4.0
1990-01-09 12:00:00,29.3,52,0.0,1008.1,3.2
1990-01-09 13:00:00,30.0,49,0.6,1007.5,2.8
1990-01-09 14:00:00,30.0,48,0.2,1007.0,3.8
1990-01-09 15:00:00,29.8,48,0.0,1006.0,2.8
1990-01-09 16:00:00,29.4,49,0.0,1005.7,2.7
1990-01-09 17:00:00,28.5,52,0.1,1005.6,4.0
1990-01-09 18:00:00,27.1,60,0.2,1005.9,1.8
1990-01-09 19:00:00,25.3,73,0.0,1006.2,0.4
1990-01-09 20:00:00,24.4,76,0.0,1007.0,1.4
1990-01-09 21:00:00,23.8,79,0.0,1007.8,3.9
1990-01-09 22:00:00,23.3,80,0.0,1008.0,4.6
1990-01-09 23:00:00,22.7,81,0.0,1008.0,5.2
1990-01-10 00:00:00,22.1,82,0.0,1007.5,5.8
1990-01-10 01:00:00,22.0,80,0.0,1007.5,6.5
1990-01-10 02:00:00,21.3,86,0.0,1006.8,7.3
1990-01-10 03:00:00,21.2,82,0.0,1006.3,7.4
1990-01-10 04:00:00,21.3,80,0.0,1006.1,7.9
1990-01-10 05:00:00,20.9,81,0.0,1005.8,8.5
1990-01-10 06:00:00,20.7,80,0.0,1006.0,8.9
1990-01-10 07:00:00,20.6,81,0.0,1005.9,8.5
1990-01-10 08:00:00,22.2,78,0.0,1006.7,7.9
1990-01-10 09:00:00,24.6,67,0.0,1007.4,6.4
1990-01-10 10:00:00,26.4,61,0.0,1007.8,5.9
1990-01-10 11:00:00,27.8,55,0.0,1007.9,6.1
1990-01-10 12:00:00,29.1,49,0.0,1007.4,7.2
1990-01-10 13:00:00,29.8,45,0.0,1006.5,6.9
1990-01-10 14:00:00,30.2,44,0.0,1005.6,6.8
1990-01-10 15:00:00,30.1,44,0.0,1004.4,5.8
1990-01-10 16:00:00,29.8,45,0.0,1004.0,5.2
1990-01-10 17:00:00,28.9,48,0.0,1004.3,3.8
1990-01-10 18:00:00,27.6,52,0.0,1004.5,2.9
1990-01-10 19:00:00,26.1,57,0.0,1004.8,3.1
1990-01-10 20:00:00,24.9,63,0.0,1005.4,4.6
1990-01-10 21:00:00,23.9,68,0.0,1006.2,5.1
1990-01-10 22:00:00,23.1,70,0.0,1007.0,5.8
1990-01-10 23:00:00,22.3,72,0.0,1007.2,7.2
1990-01-11 00:00:00,21.6,73,0.0,1007.4,7.7
1990-01-11 01:00:00,21.0,74,0.0,1007.1,8.3
1990-01-11 02:00:00,20.5,81,0.0,1006.5,8.7
1990-01-11 03:00:00,20.2,79,0.0,1005.7,8.9
1990-01-11 04:00:00,19.9,78,0.0,1005.6,8.8
1990-01-11 05:00:00,19.7,78,0.0,1005.7,9.1
1990-01-11 06:00:00,19.6,77,0.0,1006.0,8.8
1990-01-11 07:00:00,19.6,77,0.0,1006.0,9.0
1990-01-11 08:00:00,21.3,75,0.0,1006.9,8.4
1990-01-11 09:00:00,24.6,62,0.0,1007.3,5.5
1990-01-11 10:00:00,26.6,57,0.0,1007.7,4.1
1990-01-11 11:00:00,28.2,52,0.0,1007.3,4.1
1990-01-11 12:00:00,29.5,47,0.0,1006.2,4.1
1990-01-11 13:00:00,30.5,43,0.0,1005.2,3.6
1990-01-11 14:00:00,30.8,42,0.0,1004.1,3.5
1990-01-11 15:00:00,30.8,40,0.0,1003.0,2.6
1990-01-11 16:00:00,30.4,40,0.0,1002.9,2.3
1990-01-11 17:00:00,29.3,44,0.1,1003.1,1.8
1990-01-11 18:00:00,27.6,57,0.0,1004.1,1.9
1990-01-11 19:00:00,25.3,69,0.1,1004.2,2.6
1990-01-11 20:00:00,24.0,72,0.0,1005.2,3.8
1990-01-11 21:00:00,23.1,76,0.0,1006.2,5.1
1990-01-11 22:00:00,22.8,77,0.0,1006.9,5.4
1990-01-11 23:00:00,22.2,78,0.0,1006.9,6.8
1990-01-12 00:00:00,21.7,78,0.0,1007.1,7.6
1990-01-12 01:00:00,21.1,78,0.1,1006.7,8.0
1990-01-12 02:00:00,20.9,79,0.0,1006.1,8.4
1990-01-12 03:00:00,20.7,78,0.0,1005.7,8.4
1990-01-12 04:00:00,20.4,78,0.0,1005.4,8.4
1990-01-12 05:00:00,20.2,77,0.0,1005.5,8.7
1990-01-12 06:00:00,20.1,77,0.0,1006.1,8.7
1990-01-12 07:00:00,20.0,77,0.0,1006.2,8.8
1990-01-12 08:00:00,21.2,76,0.0,1007.4,7.7
1990-01-12 09:00:00,24.7,62,0.0,1008.1,4.0
1990-01-12 10:00:00,26.9,55,0.0,1008.5,2.2
1990-01-12 11:00:00,28.6,51,0.2,1008.5,1.1
1990-01-12 12:00:00,29.8,47,0.2,1007.9,3.0
1990-01-12 13:00:00,30.9,43,0.2,1007.0,2.1
1990-01-12 14:00:00,31.1,42,0.4,1006.0,1.5
1990-01-12 15:00:00,31.1,42,0.2,1005.2,0.8
1990-01-12 16:00:00,30.7,43,0.2,1004.9,1.0
1990-01-12 17:00:00,29.6,47,0.1,1005.2,3.3
1990-01-12 18:00:00,27.7,58,0.0,1005.8,3.4
1990-01-12 19:00:00,25.8,72,0.0,1006.1,2.4
1990-01-12 20:00:00,24.5,80,0.0,1006.8,3.2
1990-01-12 21:00:00,23.5,85,0.0,1007.5,3.7
1990-01-12 22:00:00,22.6,88,0.0,1008.3,3.7
1990-01-12 23:00:00,22.2,89,0.0,1008.3,4.7
1990-01-13 00:00:00,21.7,88,0.1,1008.2,5.8
1990-01-13 01:00:00,21.5,86,0.0,1007.5,6.5
1990-01-13 02:00:00,21.0,88,0.0,1007.0,7.2
1990-01-13 03:00:00,20.7,86,0.0,1006.5,7.2
1990-01-13 04:00:00,20.5,83,0.0,1006.5,7.3
1990-01-13 05:00:00,20.4,80,0.0,1006.5,8.4
1990-01-13 06:00:00,20.3,77,0.0,1006.8,8.5
1990-01-13 07:00:00,20.1,76,0.0,1007.0,8.5
1990-01-13 08:00:00,21.2,74,0.0,1008.0,7.8
1990-01-13 09:00:00,24.5,60,0.0,1008.8,4.7
1990-01-13 10:00:00,26.9,52,0.0,1009.3,3.1
1990-01-13 11:00:00,28.4,49,0.1,1008.8,3.3
1990-01-13 12:00:00,29.9,46,0.1,1008.4,5.0
1990-01-13 13:00:00,30.8,44,0.2,1007.0,5.8
1990-01-13 14:00:00,31.5,42,0.0,1006.2,4.7
1990-01-13 15:00:00,31.1,43,0.4,1005.8,1.4
1990-01-13 16:00:00,30.2,47,0.0,1005.4,1.5
1990-01-13 17:00:00,29.3,51,0.0,1005.6,1.8
1990-01-13 18:00:00,27.6,59,0.1,1005.5,1.1
1990-01-13 19:00:00,26.0,70,0.0,1006.2,1.8
1990-01-13 20:00:00,25.8,67,0.0,1006.8,2.3
1990-01-13 21:00:00,25.2,70,0.1,1007.8,3.3
1990-01-13 22:00:00,23.2,83,0.0,1008.2,4.3
1990-01-13 23:00:00,22.7,84,0.0,1008.4,5.4
1990-01-14 00:00:00,22.3,83,0.0,1008.2,5.9
1990-01-14 01:00:00,21.9,82,0.0,1007.5,7.5
1990-01-14 02:00:00,21.4,85,0.0,1006.9,7.6
1990-01-14 03:00:00,21.0,85,0.0,1006.3,7.6
1990-01-14 04:00:00,20.9,84,0.0,1006.3,7.9
1990-01-14 05:00:00,20.7,83,0.0,1006.2,8.1
1990-01-14 06:00:00,20.5,83,0.0,1006.3,8.2
1990-01-14 07:00:00,20.2,84,0.0,1006.6,8.5
1990-01-14 08:00:00,21.9,79,0.0,1007.0,7.7
1990-01-14 09:00:00,25.1,64,0.0,1007.6,4.8
1990-01-14 10:00:00,27.2,57,0.0,1007.5,3.5
1990-01-14 11:00:00,28.9,52,0.0,1007.6,2.9
1990-01-14 12:00:00,30.2,48,0.0,1007.3,3.6
1990-01-14 13:00:00,31.0,45,0.0,1006.4,4.3
1990-01-14 14:00:00,31.0,45,0.1,1005.2,1.8
1990-01-14 15:00:00,31.0,45,0.3,1004.8,0.5
1990-01-14 16:00:00,30.1,48,0.4,1004.3,2.1
1990-01-14 17:00:00,29.2,52,0.0,1003.9,2.3
1990-01-14 18:00:00,27.9,58,0.0,1004.4,1.5
1990-01-14 19:00:00,26.2,73,0.0,1005.0,1.5
1990-01-14 20:00:00,25.1,77,0.0,1005.5,2.2
1990-01-14 21:00:00,24.5,77,0.0,1006.3,3.3
1990-01-14 22:00:00,24.1,77,0.0,1006.7,5.1
1990-01-14 23:00:00,23.5,79,0.0,1006.7,5.9
1990-01-15 00:00:00,23.2,78,0.0,1006.6,6.3
1990-01-15 01:00:00,23.2,76,0.0,1006.2,6.9
1990-01-15 02:00:00,22.9,81,0.0,1005.6,6.9
1990-01-15 03:00:00,22.8,81,0.0,1005.1,6.5
1990-01-15 04:00:00,22.5,81,0.0,1005.0,6.6
1990-01-15 05:00:00,22.5,81,0.0,1005.1,7.2
1990-01-15 06:00:00,22.5,80,0.0,1005.6,6.6
1990-01-15 07:00:00,22.6,80,0.0,1005.6,6.6
1990-01-15 08:00:00,24.3,73,0.0,1006.4,5.9
1990-01-15 09:00:00,26.0,66,0.0,1006.7,5.6
1990-01-15 10:00:00,27.3,61,0.0,1007.2,5.8
1990-01-15 11:00:00,29.1,53,0.0,1007.1,6.8
1990-01-15 12:00:00,30.2,49,0.1,1006.5,8.3
1990-01-15 13:00:00,30.7,46,0.0,1005.4,8.2
1990-01-15 14:00:00,30.4,48,0.0,1004.4,8.4
1990-01-15 15:00:00,30.4,48,0.0,1003.4,8.0
1990-01-15 16:00:00,29.8,49,0.0,1002.9,7.2
1990-01-15 17:00:00,29.2,49,0.1,1002.7,7.4
1990-01-15 18:00:00,28.0,52,0.0,1003.1,6.8
1990-01-15 19:00:00,26.6,57,0.0,1003.4,6.0
1990-01-15 20:00:00,25.7,59,0.0,1003.9,6.6
1990-01-15 21:00:00,24.9,62,0.0,1004.5,7.3
1990-01-15 22:00:00,24.4,63,0.0,1005.0,8.6
1990-01-15 23:00:00,24.1,64,0.0,1005.1,9.8
1990-01-16 00:00:00,23.8,64,0.0,1004.8,9.6
1990-01-16 01:00:00,23.5,65,0.0,1004.4,9.2
1990-01-16 02:00:00,22.9,75,0.0,1003.6,8.0
1990-01-16 03:00:00,22.6,74,0.0,1002.9,7.2
1990-01-16 04:00:00,22.4,75,0.0,1003.0,6.5
1990-01-16 05:00:00,22.4,74,0.0,1003.2,8.3
1990-01-16 06:00:00,22.0,75,0.0,1003.5,7.9
1990-01-16 07:00:00,21.7,78,0.0,1003.9,8.0
1990-01-16 08:00:00,23.8,69,0.0,1004.8,7.8
1990-01-16 09:00:00,26.1,59,0.0,1005.4,7.0
1990-01-16 10:00:00,27.4,56,0.0,1005.6,7.6
1990-01-16 11:00:00,28.8,52,0.0,1005.5,10.4
1990-01-16 12:00:00,29.9,48,0.0,1004.7,10.9
1990-01-16 13:00:00,31.0,44,0.0,1003.9,11.6
1990-01-16 14:00:00,31.4,43,0.0,1002.8,10.1
1990-01-16 15:00:00,31.4,43,0.0,1001.7,10.1
1990-01-16 16:00:00,30.9,44,0.0,1001.0,9.8
1990-01-16 17:00:00,29.8,48,0.0,1001.0,8.7
1990-01-16 18:00:00,28.4,52,0.0,1001.2,8.0
1990-01-16 19:00:00,27.1,57,0.0,1001.7,7.6
1990-01-16 20:00:00,26.2,60,0.0,1002.1,7.8
1990-01-16 21:00:00,25.6,62,0.0,1003.0,7.8
1990-01-16 22:00:00,25.1,65,0.0,1003.2,7.9
1990-01-16 23:00:00,24.8,66,0.0,1003.3,8.2
1990-01-17 00:00:00,24.6,67,0.0,1003.3,7.9
1990-01-17 01:00:00,24.2,69,0.0,1003.0,7.4
1990-01-17 02:00:00,23.9,74,0.0,1002.4,8.0
1990-01-17 03:00:00,24.3,68,0.0,1002.1,8.4
1990-01-17 04:00:00,24.2,69,0.0,1001.8,8.4
1990-01-17 05:00:00,24.1,69,0.0,1002.1,8.3
1990-01-17 06:00:00,24.0,69,0.0,1002.3,7.9
1990-01-17 07:00:00,24.1,69,0.0,1002.8,7.9
1990-01-17 08:00:00,24.6,69,0.0,1003.4,7.3
1990-01-17 09:00:00,26.3,62,0.0,1003.9,6.9
1990-01-17 10:00:00,28.1,56,0.0,1004.3,6.8
1990-01-17 11:00:00,29.6,51,0.2,1004.5,8.0
1990-01-17 12:00:00,30.7,47,0.2,1003.8,8.1
1990-01-17 13:00:00,31.1,46,0.2,1002.9,8.0
1990-01-17 14:00:00,31.6,45,0.0,1001.8,7.1
1990-01-17 15:00:00,31.6,45,0.0,1000.6,6.8
1990-01-17 16:00:00,31.1,46,0.0,1000.1,6.4
1990-01-17 17:00:00,30.1,49,0.0,1000.1,6.1
1990-01-17 18:00:00,28.9,52,0.0,1000.6,5.8
1990-01-17 19:00:00,27.7,56,0.0,1001.0,5.0
1990-01-17 20:00:00,26.8,59,0.0,1002.0,4.7
1990-01-17 21:00:00,26.1,63,0.0,1002.7,4.3
1990-01-17 22:00:00,25.4,66,0.0,1003.6,4.7
1990-01-17 23:00:00,25.1,68,0.0,1003.9,5.4
1990-01-18 00:00:00,24.7,70,0.0,1003.7,5.9
1990-01-18 01:00:00,24.5,70,0.0,1003.4,6.2
1990-01-18 02:00:00,24.4,73,0.0,1002.9,6.6
1990-01-18 03:00:00,24.1,74,0.0,1002.5,7.0
1990-01-18 04:00:00,24.1,74,0.0,1002.2,5.4
1990-01-18 05:00:00,23.7,77,0.0,1001.8,6.8
1990-01-18 06:00:00,23.2,79,0.0,1002.2,6.5
1990-01-18 07:00:00,23.1,80,0.0,1002.3,6.1
1990-01-18 08:00:00,24.2,75,0.0,1003.1,5.8
1990-01-18 09:00:00,26.0,66,0.0,1003.6,6.2
1990-01-18 10:00:00,27.5,60,0.1,1003.9,5.9
1990-01-18 11:00:00,29.2,54,0.2,1003.7,7.6
1990-01-18 12:00:00,30.6,48,0.2,1003.1,7.4
1990-01-18 13:00:00,31.3,45,0.4,1002.3,5.7
1990-01-18 14:00:00,31.4,46,0.2,1001.5,5.2
1990-01-18 15:00:00,31.5,45,0.0,1000.8,4.0
1990-01-18 16:00:00,30.7,47,0.0,1000.7,3.1
1990-01-18 17:00:00,29.8,50,0.2,1000.6,3.8
1990-01-18 18:00:00,28.7,54,0.0,1000.9,3.4
1990-01-18 19:00:00,27.4,61,0.0,1001.6,3.5
1990-01-18 20:00:00,26.2,66,0.0,1002.2,3.9
1990-01-18 21:00:00,25.5,69,0.0,1003.2,4.1
1990-01-18 22:00:00,25.0,69,0.0,1003.9,5.1
1990-01-18 23:00:00,24.7,68,0.0,1003.8,6.3
1990-01-19 00:00:00,24.4,68,0.0,1003.8,6.6
1990-01-19 01:00:00,24.1,69,0.0,1003.3,7.6
1990-01-19 02:00:00,23.8,72,0.0,1002.6,8.0
1990-01-19 03:00:00,23.5,74,0.0,1002.2,8.0
