Fecha,Temp_Max,Temp_Min,Temp_Prom,Humedad,Lluvia,Lluvia_Hist,Presion,Viento_Max,Indice_Calor,Nivel_Alerta,Temp_Prom_lag1,Temp_Prom_lag7,Temp_Prom_lag30,Temp_Max_lag1,Temp_Max_lag7,IC_lag1,IC_lag7,Lluvia_lag1,Lluvia_lag7,Viento_lag1,Humedad_lag1,Humedad_lag7,Presion_lag1,Temp_Prom_m7,Temp_Prom_m30,Temp_Max_m7,IC_m7,IC_m30,Lluvia_m7,Lluvia_m30,Humedad_m7,Presion_m7,Dia_Año,Mes_Num,Estacion_Num,Target_Temp_Max,Target_Humedad,Target_Lluvia,Target_Viento_Max,Target_Presion
1990-02-14,33.0,21.6,26.9,55.0,0.6,1.64,1007.2,9.4,37.8,PELIGRO,26.8,26.6,26.0,32.8,32.4,36.7,35.9,0.0,0.0,11.5,52.9,52.8,1006.9,27.1,27.2,33.17,38.64,38.29,0.74,0.89,56.09,1006.09,45,2,1,33.3,58.5,0.8,9.0,1007.6
1990-02-15,33.3,20.8,26.6,58.5,0.8,1.15,1007.6,9.0,39.7,PELIGRO,26.9,26.9,26.2,33.0,33.0,37.8,36.4,0.6,0.0,9.4,55.0,50.5,1007.2,27.06,27.21,33.21,39.11,38.42,0.86,0.92,57.23,1006.33,46,2,1,33.2,59.5,0.3,7.0,1007.3
1990-02-16,33.2,23.2,27.4,59.5,0.3,2.09,1007.3,7.0,39.8,PELIGRO,26.6,27.1,27.0,33.3,33.3,39.7,39.8,0.8,0.2,9.0,58.5,58.8,1007.6,27.1,27.22,33.2,39.11,38.54,0.87,0.91,57.33,1006.49,47,2,1,32.6,54.0,0.2,10.2,1007.2
1990-02-17,32.6,21.5,26.5,54.0,0.2,1.78,1007.2,10.2,36.6,PELIGRO,27.4,27.2,26.7,33.2,33.3,39.8,40.6,0.3,1.2,7.0,59.5,60.8,1007.3,27.0,27.22,33.1,38.54,38.53,0.73,0.87,56.36,1006.76,48,2,1,32.2,53.5,0.0,10.2,1008.2
1990-02-18,32.2,21.0,26.2,53.5,0.0,1.89,1008.2,10.2,35.6,PELIGRO,26.5,27.6,26.4,32.6,33.3,36.6,41.1,0.2,3.2,10.2,54.0,62.2,1007.2,26.8,27.21,32.94,37.76,38.42,0.27,0.8,55.11,1007.17,49,2,1,32.7,52.8,0.0,9.8,1008.3
1990-02-19,32.7,20.8,26.3,52.8,0.0,1.84,1008.3,9.8,36.5,PELIGRO,26.2,27.2,26.3,32.2,33.5,35.6,38.1,0.0,0.0,10.2,53.5,52.4,1008.2,26.67,27.21,32.83,37.53,38.28,0.27,0.56,55.17,1007.53,50,2,1,32.7,56.8,0.5,9.0,1007.9
1990-02-20,32.7,21.3,26.7,56.8,0.5,1.61,1007.9,9.0,37.7,PELIGRO,26.3,26.8,26.5,32.7,32.8,36.5,36.7,0.0,0.0,9.8,52.8,52.9,1008.3,26.66,27.22,32.81,37.67,38.27,0.34,0.55,55.73,1007.67,51,2,1,32.7,61.8,0.8,8.6,1008.0
1990-02-21,32.7,21.5,26.5,61.8,0.8,1.14,1008.0,8.6,39.4,PELIGRO,26.7,26.9,26.9,32.7,33.0,37.7,37.8,0.5,0.6,9.0,56.8,55.0,1007.9,26.6,27.2,32.77,37.9,38.31,0.37,0.58,56.7,1007.79,52,2,1,33.4,63.6,1.0,9.1,1007.6
1990-02-22,33.4,22.4,27.2,63.6,1.0,0.82,1007.6,9.1,42.0,PELIGRO EXTREMO,26.5,26.6,27.3,32.7,33.3,39.4,39.7,0.8,0.8,8.6,61.8,58.5,1008.0,26.69,27.2,32.79,38.23,38.48,0.4,0.61,57.43,1007.79,53,2,1,33.4,64.6,2.4,8.4,1007.5
1990-02-23,33.4,22.5,27.1,64.6,2.4,1.01,1007.5,8.4,42.4,PELIGRO EXTREMO,27.2,27.4,27.7,33.4,33.2,42.0,39.8,1.0,0.3,9.1,63.6,59.5,1007.6,26.64,27.18,32.81,38.6,38.63,0.7,0.69,58.16,1007.81,54,2,1,33.2,56.1,0.0,10.3,1007.5
1990-02-24,33.2,22.7,27.1,56.1,0.0,0.78,1007.5,10.3,38.6,PELIGRO,27.1,26.5,27.7,33.4,32.6,42.4,36.6,2.4,0.2,8.4,64.6,54.0,1007.5,26.73,27.16,32.9,38.89,38.59,0.67,0.66,58.46,1007.86,55,2,1,31.7,52.2,0.0,16.9,1007.4
1990-02-25,31.7,20.7,26.0,52.2,0.0,0.82,1007.4,16.9,34.3,PRECAUCION,27.1,26.2,27.6,33.2,32.2,38.6,35.6,0.0,0.0,10.3,56.1,53.5,1007.5,26.7,27.11,32.83,38.7,38.4,0.67,0.66,58.27,1007.74,56,2,1,32.4,49.9,0.0,14.2,1007.8
1990-02-26,32.4,23.0,26.6,49.9,0.0,1.39,1007.8,14.2,35.1,PELIGRO,26.0,26.3,27.9,31.7,32.7,34.3,36.5,0.0,0.0,16.9,52.2,52.8,1007.4,26.74,27.06,32.79,38.5,38.26,0.67,0.66,57.86,1007.67,57,2,1,32.6,49.6,0.0,14.1,1007.0
1990-02-27,32.6,20.9,26.3,49.6,0.0,1.87,1007.0,14.1,35.4,PELIGRO,26.6,26.7,28.0,32.4,32.7,35.1,37.7,0.0,0.5,14.2,49.9,56.8,1007.8,26.69,27.01,32.77,38.17,38.14,0.6,0.66,56.83,1007.54,58,2,1,33.1,47.5,0.0,11.6,1006.7
1990-02-28,33.1,22.1,26.7,47.5,0.0,1.45,1006.7,11.6,35.8,PELIGRO,26.3,26.5,27.6,32.6,32.7,35.4,39.4,0.0,0.8,14.1,49.6,61.8,1007.0,26.71,26.98,32.83,37.66,38.07,0.49,0.64,54.79,1007.36,59,2,1,33.5,51.5,0.0,10.5,1007.0
1990-03-01,33.5,20.8,26.5,51.5,0.0,1.61,1007.0,10.5,37.8,PELIGRO,26.7,27.2,27.4,33.1,33.4,35.8,42.0,0.0,1.0,11.6,47.5,63.6,1006.7,26.61,26.95,32.84,37.06,38.05,0.34,0.6,53.06,1007.27,60,3,1,33.4,55.3,0.2,9.3,1007.2
1990-03-02,33.4,19.8,26.2,55.3,0.2,0.78,1007.2,9.3,38.8,PELIGRO,26.5,27.1,27.4,33.5,33.4,37.8,42.4,0.0,2.4,10.5,51.5,64.6,1007.0,26.49,26.91,32.84,36.54,38.08,0.03,0.59,51.73,1007.23,61,3,1,33.1,60.9,0.8,10.8,1007.9
1990-03-03,33.1,20.5,26.5,60.9,0.8,0.97,1007.9,10.8,40.1,PELIGRO,26.2,27.1,27.7,33.4,33.2,38.8,38.6,0.2,0.0,9.3,55.3,56.1,1007.2,26.4,26.87,32.83,36.76,38.11,0.14,0.58,52.41,1007.29,62,3,1,33.3,58.3,0.1,7.4,1007.2
1990-03-04,33.3,22.2,27.2,58.3,0.1,0.52,1007.2,7.4,39.7,PELIGRO,26.5,26.0,27.7,33.1,31.7,40.1,34.3,0.8,0.0,10.8,60.9,52.2,1007.9,26.57,26.85,33.06,37.53,38.09,0.16,0.55,53.29,1007.26,63,3,1,33.7,53.4,0.0,9.7,1006.5
1990-03-05,33.7,22.3,27.6,53.4,0.0,1.0,1006.5,9.7,38.9,PELIGRO,27.2,26.6,27.7,33.3,32.4,39.7,35.1,0.1,0.0,7.4,58.3,49.9,1007.2,26.71,26.85,33.24,38.07,38.05,0.16,0.49,53.79,1007.07,64,3,1,33.2,54.5,0.0,10.6,1004.5
1990-03-06,33.2,21.8,27.0,54.5,0.0,0.76,1004.5,10.6,38.1,PELIGRO,27.6,26.3,27.7,33.7,32.6,38.9,35.4,0.0,0.0,9.7,53.4,49.6,1006.5,26.81,26.82,33.33,38.46,38.04,0.16,0.43,54.49,1006.71,65,3,1,33.6,53.5,0.0,11.9,1004.2
1990-03-07,33.6,23.8,27.6,53.5,0.0,1.08,1004.2,11.9,38.7,PELIGRO,27.0,26.7,27.2,33.2,33.1,38.1,35.8,0.0,0.0,10.6,54.5,47.5,1004.5,26.94,26.84,33.4,38.87,38.1,0.16,0.41,55.34,1006.36,66,3,1,33.2,51.5,0.0,16.5,1003.7
1990-03-08,33.2,23.2,27.1,51.5,0.0,0.95,1003.7,16.5,37.1,PELIGRO,27.6,26.5,27.0,33.6,33.5,38.7,37.8,0.0,0.0,11.9,53.5,51.5,1004.2,27.03,26.84,33.36,38.77,38.15,0.16,0.41,55.34,1005.89,67,3,1,33.5,52.0,0.0,17.8,1003.6
1990-03-09,33.5,23.6,27.5,52.0,0.0,0.91,1003.6,17.8,38.0,PELIGRO,27.1,26.2,26.6,33.2,33.4,37.1,38.8,0.0,0.2,16.5,51.5,55.3,1003.7,27.21,26.87,33.37,38.66,38.22,0.13,0.41,54.87,1005.37,68,3,1,34.1,54.0,0.0,17.6,1003.3
1990-03-10,34.1,24.9,28.5,54.0,0.0,1.26,1003.3,17.6,40.0,PELIGRO,27.5,26.5,26.9,33.5,33.1,38.0,40.1,0.0,0.8,17.8,52.0,60.9,1003.6,27.5,26.92,33.51,38.64,38.34,0.01,0.41,53.89,1004.71,69,3,1,34.2,57.3,0.0,12.9,1003.9
1990-03-11,34.2,25.1,28.6,57.3,0.0,1.19,1003.9,12.9,41.6,PELIGRO EXTREMO,28.5,27.2,27.1,34.1,33.3,40.0,39.7,0.0,0.1,17.6,54.0,58.3,1003.3,27.7,26.97,33.64,38.91,38.4,0.0,0.4,53.74,1004.24,70,3,1,33.9,58.5,0.0,14.6,1003.2
1990-03-12,33.9,25.2,28.5,58.5,0.0,1.19,1003.2,14.6,41.3,PELIGRO EXTREMO,28.6,27.6,27.2,34.2,33.7,41.6,38.9,0.0,0.0,12.9,57.3,53.4,1003.9,27.83,27.02,33.67,39.26,38.42,0.0,0.36,54.47,1003.77,71,3,1,34.5,54.3,0.0,16.9,1001.7
1990-03-13,34.5,24.7,28.7,54.3,0.0,0.86,1001.7,16.9,41.2,PELIGRO EXTREMO,28.5,27.0,27.6,33.9,33.2,41.3,38.1,0.0,0.0,14.6,58.5,54.5,1003.2,28.07,27.05,33.86,39.7,38.43,0.0,0.26,54.44,1003.37,72,3,1,34.6,58.2,1.9,10.3,1001.3
1990-03-14,34.6,24.5,28.8,58.2,1.9,1.75,1001.3,10.3,43.1,PELIGRO EXTREMO,28.7,27.6,27.2,34.5,33.6,41.2,38.7,0.0,0.0,16.9,54.3,53.5,1001.7,28.24,27.11,34.0,40.33,38.59,0.27,0.32,55.11,1002.96,73,3,1,33.3,70.4,6.5,6.9,1003.2
1990-03-15,33.3,24.2,27.8,70.4,6.5,1.98,1003.2,6.9,44.6,PELIGRO EXTREMO,28.8,27.1,26.8,34.6,33.2,43.1,37.1,1.9,0.0,10.3,58.2,51.5,1001.3,28.34,27.14,34.01,41.4,38.86,1.2,0.54,57.81,1002.89,74,3,1,33.2,72.8,5.8,5.9,1003.9
1990-03-16,33.2,24.7,27.3,72.8,5.8,1.65,1003.9,5.9,45.4,PELIGRO EXTREMO,27.8,27.5,26.9,33.3,33.5,44.6,38.0,6.5,0.0,6.9,70.4,52.0,1003.2,28.31,27.15,33.97,42.46,39.11,2.03,0.71,60.79,1002.93,75,3,1,33.1,73.2,7.1,5.8,1004.3
1990-03-17,33.1,23.6,27.2,73.2,7.1,1.72,1004.3,5.8,45.2,PELIGRO EXTREMO,27.3,28.5,26.6,33.2,34.1,45.4,40.0,5.8,0.0,5.9,72.8,54.0,1003.9,28.13,27.17,33.83,43.2,39.29,3.04,0.92,63.53,1003.07,76,3,1,32.8,65.8,0.9,8.4,1005.1
1990-03-18,32.8,23.1,27.4,65.8,0.9,1.63,1005.1,8.4,41.1,PELIGRO EXTREMO,27.2,28.6,27.4,33.1,34.2,45.2,41.6,7.1,0.0,5.8,73.2,57.3,1004.3,27.96,27.17,33.63,43.13,39.34,3.17,0.94,64.74,1003.24,77,3,1,33.3,60.2,1.2,8.1,1005.4
1990-03-19,33.3,22.3,27.6,60.2,1.2,1.69,1005.4,8.1,40.4,PELIGRO,27.4,28.5,26.5,32.8,33.9,41.1,41.3,0.9,0.0,8.4,65.8,58.5,1005.1,27.83,27.21,33.54,43.0,39.46,3.34,0.97,64.99,1003.56,78,3,1,33.0,55.2,0.4,12.6,1005.4
1990-03-20,33.0,24.5,27.8,55.2,0.4,2.42,1005.4,12.6,37.9,PELIGRO,27.6,28.7,26.2,33.3,34.5,40.4,41.2,1.2,0.0,8.1,60.2,54.3,1005.4,27.7,27.26,33.33,42.53,39.54,3.4,0.99,65.11,1004.09,79,3,1,33.0,50.2,0.0,14.3,1005.6
1990-03-21,33.0,23.8,27.4,50.2,0.0,2.52,1005.6,14.3,36.3,PELIGRO,27.8,28.8,26.3,33.0,34.6,37.9,43.1,0.4,1.9,12.6,55.2,58.2,1005.4,27.5,27.3,33.1,41.56,39.53,3.13,0.99,63.97,1004.7,80,3,1,34.4,38.7,0.0,15.4,1005.6
1990-03-22,34.4,23.3,27.8,38.7,0.0,1.52,1005.6,15.4,35.8,PELIGRO,27.4,27.8,26.7,33.0,33.3,36.3,44.6,0.0,6.5,14.3,50.2,70.4,1005.6,27.5,27.34,33.26,40.3,39.47,2.2,0.97,59.44,1005.04,81,3,1,33.7,46.9,0.0,14.3,1005.3
1990-03-23,33.7,23.1,27.7,46.9,0.0,1.45,1005.3,14.3,36.8,PELIGRO,27.8,27.3,26.5,34.4,33.2,35.8,45.4,0.0,5.8,15.4,38.7,72.8,1005.6,27.56,27.38,33.33,39.07,39.38,1.37,0.94,55.74,1005.24,82,3,1,34.0,52.6,0.3,10.1,1005.4
1990-03-24,34.0,24.2,28.1,52.6,0.3,1.78,1005.4,10.1,39.3,PELIGRO,27.7,27.2,27.2,33.7,33.1,36.8,45.2,0.0,7.1,14.3,46.9,73.2,1005.3,27.69,27.41,33.46,38.23,39.29,0.4,0.92,52.8,1005.4,83,3,1,34.6,52.4,0.2,9.7,1006.9
1990-03-25,34.6,22.8,28.0,52.4,0.2,2.41,1006.9,9.7,40.7,PELIGRO,28.1,27.4,27.1,34.0,32.8,39.3,41.1,0.3,0.9,10.1,52.6,65.8,1005.4,27.77,27.44,33.71,38.17,39.24,0.3,0.85,50.89,1005.66,84,3,1,34.3,56.4,0.0,9.1,1007.4
1990-03-26,34.3,23.6,28.2,56.4,0.0,1.75,1007.4,9.1,41.5,PELIGRO EXTREMO,28.0,27.6,27.1,34.6,33.3,40.7,40.4,0.2,1.2,9.7,52.4,60.2,1006.9,27.86,27.47,33.86,38.33,39.33,0.13,0.85,50.34,1005.94,85,3,1,33.8,56.0,2.5,7.8,1006.9
1990-03-27,33.8,23.8,28.2,56.0,2.5,2.27,1006.9,7.8,40.1,PELIGRO,28.2,27.8,26.0,34.3,33.0,41.5,37.9,0.0,0.4,9.1,56.4,55.2,1007.4,27.91,27.55,33.97,38.64,39.53,0.43,0.93,50.46,1006.16,86,3,1,33.9,53.8,0.1,8.4,1006.3
1990-03-28,33.9,22.8,27.7,53.8,0.1,3.05,1006.3,8.4,39.5,PELIGRO,28.2,27.4,26.6,33.8,33.0,40.1,36.3,2.5,0.0,7.8,56.0,50.2,1006.9,27.96,27.58,34.1,39.1,39.67,0.44,0.93,50.97,1006.26,87,3,1,34.1,56.2,0.5,8.8,1005.5
1990-03-29,34.1,22.3,27.6,56.2,0.5,3.01,1005.5,8.8,40.9,PELIGRO,27.7,27.8,26.3,33.9,34.4,39.5,35.8,0.1,0.0,8.4,53.8,38.7,1006.3,27.93,27.63,34.06,39.83,39.86,0.51,0.95,53.47,1006.24,88,3,1,34.0,58.1,0.2,11.3,1005.2
1990-03-30,34.0,23.3,27.9,58.1,0.2,3.69,1005.2,11.3,41.4,PELIGRO EXTREMO,27.6,27.7,26.7,34.1,33.7,40.9,36.8,0.5,0.0,8.8,56.2,46.9,1005.5,27.96,27.67,34.1,40.49,40.04,0.54,0.96,55.07,1006.23,89,3,1,32.6,69.5,2.5,6.0,1005.6
1990-03-31,32.6,23.4,27.2,69.5,2.5,2.76,1005.6,6.0,42.0,PELIGRO EXTREMO,27.9,28.1,26.5,34.0,34.0,41.4,39.3,0.2,0.3,11.3,58.1,52.6,1005.2,27.83,27.69,33.9,40.87,40.18,0.86,1.04,57.49,1006.26,90,3,1,31.1,76.2,4.1,6.6,1006.4
1990-04-01,31.1,24.0,26.6,76.2,4.1,3.08,1006.4,6.6,39.9,PELIGRO,27.2,28.0,26.2,32.6,34.6,42.0,40.7,2.5,0.2,6.0,69.5,52.4,1005.6,27.63,27.7,33.4,40.76,40.22,1.41,1.17,60.89,1006.19,91,4,1,31.1,75.4,2.7,11.5,1006.7
1990-04-02,31.1,23.0,26.3,75.4,2.7,2.82,1006.7,11.5,39.6,PELIGRO,26.6,28.2,26.5,31.1,34.3,39.9,41.5,4.1,0.0,6.6,76.2,56.4,1006.4,27.36,27.7,32.94,40.49,40.2,1.8,1.23,63.6,1006.09,92,4,1,32.1,75.7,6.3,8.0,1006.3
1990-04-03,32.1,22.7,26.2,75.7,6.3,2.96,1006.3,8.0,42.9,PELIGRO EXTREMO,26.3,28.2,27.2,31.1,33.8,39.6,40.1,2.7,2.5,11.5,75.4,56.0,1006.7,27.07,27.66,32.7,40.89,40.31,2.34,1.44,66.41,1006.0,93,4,1,30.1,77.9,3.9,9.3,1006.3
1990-04-04,30.1,22.9,26.0,77.9,3.9,3.78,1006.3,9.3,37.4,PELIGRO,26.2,27.7,27.6,32.1,33.9,42.9,39.5,6.3,0.1,8.0,75.7,53.8,1006.3,26.83,27.61,32.16,40.59,40.26,2.89,1.57,69.86,1006.0,94,4,1,32.8,70.3,3.0,9.0,1006.7
1990-04-05,32.8,21.6,26.5,70.3,3.0,3.81,1006.7,9.0,43.0,PELIGRO EXTREMO,26.0,27.6,27.0,30.1,34.1,37.4,40.9,3.9,0.5,9.3,77.9,56.2,1006.3,26.67,27.59,31.97,40.89,40.42,3.24,1.67,71.87,1006.17,95,4,1,32.8,65.8,0.0,9.5,1006.4
1990-04-06,32.8,21.8,27.0,65.8,0.0,4.18,1006.4,9.5,41.1,PELIGRO EXTREMO,26.5,27.9,27.6,32.8,34.0,43.0,41.4,3.0,0.2,9.0,70.3,58.1,1006.7,26.54,27.57,31.8,40.84,40.5,3.21,1.67,72.97,1006.34,96,4,1,32.0,70.2,5.9,6.9,1005.9
1990-04-07,32.0,23.5,27.1,70.2,5.9,4.06,1005.9,6.9,40.5,PELIGRO,27.0,27.2,27.1,32.8,32.6,41.1,42.0,0.0,2.5,9.5,65.8,69.5,1006.4,26.53,27.57,31.71,40.63,40.62,3.7,1.87,73.07,1006.39,97,4,1,33.3,70.3,4.5,6.3,1004.9
1990-04-08,33.3,24.5,28.0,70.3,4.5,5.31,1004.9,6.3,44.6,PELIGRO EXTREMO,27.1,26.6,27.5,32.0,31.1,40.5,39.9,5.9,4.1,6.9,70.2,76.2,1005.9,26.73,27.59,32.03,41.3,40.84,3.76,2.02,72.23,1006.17,98,4,1,34.1,59.7,0.3,8.7,1004.6
1990-04-09,34.1,24.9,28.7,59.7,0.3,5.55,1004.6,8.7,42.3,PELIGRO EXTREMO,28.0,26.3,28.5,33.3,31.1,44.6,39.6,4.5,2.7,6.3,70.3,75.4,1004.9,27.07,27.6,32.46,41.69,40.91,3.41,2.03,69.99,1005.87,99,4,1,34.2,50.0,0.2,9.4,1004.5
1990-04-10,34.2,24.6,28.5,50.0,0.2,5.44,1004.5,9.4,38.8,PELIGRO,28.7,26.2,28.6,34.1,32.1,42.3,42.9,0.3,6.3,8.7,59.7,75.7,1004.6,27.4,27.59,32.76,41.1,40.82,2.54,2.03,66.31,1005.61,100,4,1,34.3,56.3,0.6,8.5,1003.7
1990-04-11,34.3,22.5,28.0,56.3,0.6,5.16,1003.7,8.5,41.5,PELIGRO EXTREMO,28.5,26.0,28.5,34.2,30.1,38.8,37.4,0.2,3.9,9.4,50.0,77.9,1004.5,27.69,27.58,33.36,41.69,40.83,2.07,2.05,63.23,1005.24,101,4,1,34.7,54.0,0.1,8.7,1003.9
1990-04-12,34.7,23.7,28.7,54.0,0.1,3.95,1003.9,8.7,41.5,PELIGRO EXTREMO,28.0,26.5,28.7,34.3,32.8,41.5,43.0,0.6,3.0,8.5,56.3,70.3,1003.7,28.0,27.58,33.63,41.47,40.84,1.66,2.06,60.9,1004.84,102,4,1,35.2,53.8,0.4,8.8,1005.2
1990-04-13,35.2,24.4,28.9,53.8,0.4,4.54,1005.2,8.8,42.8,PELIGRO EXTREMO,28.7,27.0,28.8,34.7,32.8,41.5,41.1,0.1,0.0,8.7,54.0,65.8,1003.9,28.27,27.58,33.97,41.71,40.83,1.71,2.01,59.19,1004.67,103,4,1,34.5,59.7,4.5,7.2,1006.0
1990-04-14,34.5,24.9,28.5,59.7,4.5,4.0,1006.0,7.2,43.5,PELIGRO EXTREMO,28.9,27.1,27.8,35.2,32.0,42.8,40.5,0.4,5.9,8.8,53.8,70.2,1005.2,28.47,27.6,34.33,42.14,40.79,1.51,1.94,57.69,1004.69,104,4,1,33.1,63.8,4.3,7.4,1005.8
1990-04-15,33.1,24.6,28.0,63.8,4.3,4.45,1005.8,7.4,41.2,PELIGRO EXTREMO,28.5,28.0,27.3,34.5,33.3,43.5,44.6,4.5,4.5,7.2,59.7,70.3,1006.0,28.47,27.63,34.3,41.66,40.65,1.49,1.89,56.76,1004.81,105,4,1,32.8,70.7,5.9,8.5,1005.2
1990-04-16,32.8,24.0,27.2,70.7,5.9,3.93,1005.2,8.5,43.1,PELIGRO EXTREMO,28.0,28.7,27.2,33.1,34.1,41.2,42.3,4.3,0.3,7.4,63.8,59.7,1005.8,28.26,27.63,34.11,41.77,40.58,2.29,1.85,58.33,1004.9,106,4,1,32.3,67.5,3.5,6.3,1005.1
1990-04-17,32.3,23.4,27.4,67.5,3.5,4.58,1005.1,6.3,40.4,PELIGRO,27.2,28.5,27.4,32.8,34.2,43.1,38.8,5.9,0.2,8.5,70.7,50.0,1005.2,28.1,27.63,33.84,42.0,40.56,2.76,1.94,60.83,1004.99,107,4,1,33.4,59.5,0.3,8.4,1004.5
1990-04-18,33.4,23.0,27.9,59.5,0.3,5.28,1004.5,8.4,40.4,PELIGRO,27.4,28.0,27.6,32.3,34.3,40.4,41.5,3.5,0.6,6.3,67.5,56.3,1005.1,28.09,27.64,33.71,41.84,40.56,2.71,1.91,61.29,1005.1,108,4,1,34.4,52.3,0.4,10.2,1004.3
